display_name,stub,dropdown_parent
Home,/,
Archives,browse.html
Emotions
intro,/emotions/01_intro,Emotions
nostalgia reverence & majesty,/nostalgia.html,Emotions
mountain culture,/mountain-culture.html,Emotions
frustration,/frustration.html,Emotions
sadness,/sadness.html,Emotions
haunting ghosts,/haunting.html,Emotions
moral obligation,/moral-obligation.html,Emotions
love & passion,/love.html,Emotions
excitement & exploration,/excitement.html,Emotions
imagination,/imagination.html,Emotions
curiosity,/curiosity.html,Emotions
anxiety,/anxiety.html,Emotions
care,/care.html,Emotions
patience,/patience.html,Emotions
hope,/hope.html,Emotions
conclusion emotions,/conclusion.html,Emotions
Narrators,locations.html
Ecologies,
Digital Ecologies,ecologies.html,Ecologies
Deep Map,map.html,Ecologies
About,
About the Collection,/about.html,About
History,/history.html,About
Viz,/viz.html
